,Name,Sex,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date,BodyweightLb,WeightClassLb,Best3SquatLb,Best3BenchLb,Best3DeadliftLb,TotalLb,MeetYear
191,Mason Heck,M,Raw,19.5,20-23,MR-T3,73.3,75.0,200.0,120.0,232.5,552.5,1,402.31,400.13,387.0,81.51,2024-02-18,161.6,165.3,440.8,264.5,512.4,1217.7,2024
192,Nathan Choe,M,Raw,19.5,20-23,MR-T3,74.7,75.0,172.5,95.0,202.5,470.0,2,338.06,335.84,324.56,68.66,2024-02-18,164.6,165.3,380.2,209.4,446.3,1035.9,2024
193,Sahil Shah,M,Raw,19.5,20-23,MR-T3,88.9,90.0,185.0,105.0,225.0,515.0,1,335.09,330.86,317.27,68.88,2024-02-18,195.9,198.4,407.7,231.4,495.9,1135.1,2024
194,Ryan Inglesby,M,Raw,19.5,20-23,MR-T3,90.9,100.0,190.0,125.0,205.0,520.0,1,334.56,330.31,316.43,68.79,2024-02-18,200.3,220.4,418.8,275.5,451.8,1146.1,2024
195,Matt Settanni-Henick,M,Raw,18.5,18-19,MR-T3,137.4,140.0,210.0,135.0,227.5,572.5,1,315.41,320.83,305.36,62.88,2024-02-18,302.8,308.6,462.8,297.5,501.4,1261.8,2024
196,Joshua Flores,M,Raw,18.5,18-19,MR-T3,80.7,82.5,185.0,115.0,210.0,510.0,1,349.88,346.28,333.52,71.61,2024-02-18,177.9,181.8,407.7,253.5,462.8,1124.0,2024
197,Danielle Gordon,F,Raw,23.5,24-34,FR-Jr,51.7,52.0,105.0,55.0,112.5,272.5,1,333.49,341.23,302.54,69.15,2018-06-24,113.9,114.6,231.4,121.2,248.0,600.6,2018
198,Kristine Demagajes,F,Raw,21.5,20-23,FR-Jr,50.3,52.0,90.0,52.5,122.5,265.0,2,330.64,338.89,300.82,68.9,2018-06-24,110.9,114.6,198.4,115.7,270.0,584.1,2018
199,Contessa Lai,F,Raw,23.5,24-34,FR-Jr,56.5,57.0,115.0,65.0,155.0,335.0,1,386.03,391.43,346.17,79.1,2018-06-24,124.5,125.6,253.5,143.3,341.6,738.3,2018
200,Vivian Liew,F,Raw,23.5,24-34,FR-Jr,56.7,57.0,125.0,72.5,130.0,327.5,2,376.52,381.6,337.46,77.13,2018-06-24,125.0,125.6,275.5,159.8,286.5,721.8,2018
201,Hannah Aurelio,F,Raw,23.5,24-34,FR-Jr,57.0,57.0,102.5,50.0,115.0,267.5,3,306.47,310.41,274.47,62.75,2018-06-24,125.6,125.6,225.9,110.2,253.5,589.6,2018
202,Jennifer Bednarz,F,Raw,21.5,20-23,FR-Jr,60.6,63.0,132.5,62.5,142.5,337.5,1,371.8,373.39,329.87,75.77,2018-06-24,133.6,138.9,292.0,137.8,314.1,743.8,2018
203,Amanda Printon,F,Raw,20.5,20-23,FR-Jr,61.3,63.0,120.0,62.5,155.0,337.5,2,369.15,370.1,326.92,75.18,2018-06-24,135.1,138.9,264.5,137.8,341.6,743.8,2018
204,Christine Martirez,F,Raw,22.5,20-23,FR-Jr,60.6,63.0,130.0,50.0,145.0,325.0,3,358.03,359.56,317.65,72.96,2018-06-24,133.6,138.9,286.5,110.2,319.6,716.3,2018
205,Viviana Ortega,F,Raw,22.5,20-23,FR-Jr,60.0,63.0,92.5,42.5,122.5,257.5,4,285.45,287.08,253.65,58.21,2018-06-24,132.2,138.9,203.9,93.7,270.0,567.5,2018
206,Victoria Sharp,F,Raw,21.5,20-23,FR-Jr,58.5,63.0,95.0,40.0,110.0,245.0,5,276.01,278.58,246.23,56.38,2018-06-24,128.9,138.9,209.4,88.2,242.4,540.0,2018
207,Cassandra Concepcion,F,Raw,19.5,20-23,FR-Jr,68.7,72.0,122.5,52.5,140.0,315.0,1,321.94,317.5,279.98,65.42,2018-06-24,151.4,158.7,270.0,115.7,308.6,694.3,2018
208,Jeeraphan Suwannawisut,F,Raw,19.5,20-23,FR-Jr,65.0,72.0,115.0,47.5,140.0,302.5,2,319.28,317.35,280.12,64.9,2018-06-24,143.3,158.7,253.5,104.7,308.6,666.7,2018
209,Lex Constantinides,F,Raw,19.5,20-23,FR-Jr,70.1,72.0,100.0,52.5,120.0,272.5,3,275.35,270.83,238.72,55.97,2018-06-24,154.5,158.7,220.4,115.7,264.5,600.6,2018
210,Alessandra Chieff,F,Raw,21.5,20-23,FR-Jr,76.7,84.0,122.5,62.5,140.0,325.0,1,312.85,304.73,267.81,63.8,2018-06-24,169.0,185.1,270.0,137.8,308.6,716.3,2018
211,Michelle Szczesny,F,Raw,42.0,40-44,FR-M1,70.6,72.0,107.5,65.0,132.5,305.0,1,306.97,301.66,265.85,62.4,2018-06-24,155.6,158.7,236.9,143.3,292.0,672.2,2018
212,Deborah Casinelli,F,Raw,41.5,40-44,FR-M1,79.3,84.0,152.5,75.0,145.0,372.5,1,352.53,342.53,300.54,72.04,2018-06-24,174.8,185.1,336.1,165.3,319.6,821.0,2018
213,Christine Ingleton,F,Raw,47.5,45-49,FR-M1,81.8,84.0,127.5,65.0,145.0,337.5,2,314.54,305.1,267.21,64.42,2018-06-24,180.3,185.1,281.0,143.3,319.6,743.8,2018
214,Amy Attanasio,F,Raw,43.5,40-44,FR-M1,82.1,84.0,122.5,70.0,142.5,335.0,3,311.66,302.26,264.66,63.85,2018-06-24,180.9,185.1,270.0,154.3,314.1,738.3,2018
215,Gina O'Neill,F,Raw,52.5,50-54,FR-M2,50.7,52.0,75.0,55.0,102.5,232.5,1,288.47,295.54,262.24,60.02,2018-06-24,111.7,114.6,165.3,121.2,225.9,512.4,2018
216,Amy Surkin,F,Raw,53.5,50-54,FR-M2,61.7,63.0,87.5,52.5,112.5,252.5,1,275.06,275.51,243.35,56.0,2018-06-24,136.0,138.9,192.9,115.7,248.0,556.5,2018
217,Mary Elise Ricker,F,Raw,55.5,55-59,FR-M2,69.8,72.0,95.0,57.5,132.5,285.0,1,288.67,284.09,250.44,58.67,2018-06-24,153.8,158.7,209.4,126.7,292.0,628.1,2018
218,Scherry Wiaczek,F,Raw,55.5,55-59,FR-M2,72.7,84.0,82.5,42.5,92.5,217.5,1,215.4,210.94,185.75,43.82,2018-06-24,160.2,185.1,181.8,93.7,203.9,479.4,2018
219,Orit Binshtock,F,Raw,29.5,24-34,FR-O,45.8,47.0,90.0,50.0,105.0,245.0,1,327.33,335.63,299.83,69.71,2018-06-24,100.9,103.6,198.4,110.2,231.4,540.0,2018
220,Lauren Commisso,F,Raw,31.5,24-34,FR-O,44.5,47.0,82.5,42.5,115.0,240.0,2,327.72,335.38,300.45,70.38,2018-06-24,98.1,103.6,181.8,93.7,253.5,529.0,2018
221,Nicolette Mabeza,F,Raw,25.5,24-34,FR-O,50.6,52.0,110.0,65.0,130.0,305.0,1,378.95,388.28,344.57,78.88,2018-06-24,111.5,114.6,242.4,143.3,286.5,672.2,2018
222,Ashley Naftaly,F,Raw,22.5,20-23,FR-O,51.6,52.0,95.0,65.0,130.0,290.0,2,355.39,363.68,322.47,73.72,2018-06-24,113.7,114.6,209.4,143.3,286.5,639.2,2018
223,Lilyann Hoang,F,Raw,26.5,24-34,FR-O,51.4,52.0,95.0,52.5,102.5,250.0,3,307.2,314.46,278.87,63.76,2018-06-24,113.3,114.6,209.4,115.7,225.9,551.0,2018
224,Kirsty Flores,F,Raw,23.5,24-34,FR-O,56.4,57.0,137.5,70.0,172.5,380.0,1,438.4,444.62,393.23,89.85,2018-06-24,124.3,125.6,303.0,154.3,380.2,837.5,2018
225,Julia Eckart,F,Raw,30.5,24-34,FR-O,56.5,57.0,127.5,77.5,172.5,377.5,2,435.01,441.08,390.09,89.14,2018-06-24,124.5,125.6,281.0,170.8,380.2,832.0,2018
226,Stefani Polifrone,F,Raw,27.5,24-34,FR-O,54.7,57.0,102.5,60.0,155.0,317.5,4,373.83,380.51,336.76,76.88,2018-06-24,120.6,125.6,225.9,132.2,341.6,699.8,2018
227,Rosanne Manalo,F,Raw,23.5,24-34,FR-O,56.7,57.0,112.5,52.5,140.0,305.0,5,350.65,355.39,314.28,71.83,2018-06-24,125.0,125.6,248.0,115.7,308.6,672.2,2018
228,Kaitlyn Fiore,F,Raw,27.5,24-34,FR-O,56.8,57.0,110.0,60.0,135.0,305.0,6,350.24,354.9,313.83,71.73,2018-06-24,125.2,125.6,242.4,132.2,297.5,672.2,2018
229,Martine Acanfora,F,Raw,22.0,20-23,FR-O,55.9,57.0,105.0,67.5,127.5,300.0,7,348.15,353.48,312.68,71.42,2018-06-24,123.2,125.6,231.4,148.8,281.0,661.2,2018
230,Jennifer St. Onge,F,Raw,26.5,24-34,FR-O,55.0,57.0,87.5,57.5,142.5,287.5,8,337.27,343.09,303.59,69.32,2018-06-24,121.2,125.6,192.9,126.7,314.1,633.7,2018
231,Olga Dayts,F,Raw,36.5,35-39,FR-O,54.9,57.0,100.0,55.0,120.0,275.0,9,323.0,328.64,290.82,66.4,2018-06-24,121.0,125.6,220.4,121.2,264.5,606.1,2018
232,Michelle McCabe,F,Raw,33.5,24-34,FR-O,55.2,57.0,90.0,62.5,115.0,267.5,10,313.05,318.31,281.65,64.31,2018-06-24,121.7,125.6,198.4,137.8,253.5,589.6,2018
233,Melissa Erwin,F,Raw,36.5,35-39,FR-O,62.7,63.0,145.0,85.0,177.5,407.5,1,439.55,439.22,387.87,89.43,2018-06-24,138.2,138.9,319.6,187.3,391.2,898.1,2018
234,Lauren Mandell,F,Raw,24.5,24-34,FR-O,61.6,63.0,120.0,75.0,150.0,345.0,2,376.21,376.91,332.91,76.6,2018-06-24,135.8,138.9,264.5,165.3,330.6,760.4,2018
235,Allyson Hansen,F,Raw,32.5,24-34,FR-O,58.6,63.0,115.0,62.5,155.0,332.5,5,374.17,377.57,333.71,76.42,2018-06-24,129.2,138.9,253.5,137.8,341.6,732.8,2018
236,Anita Nash,F,Raw,29.5,24-34,FR-O,61.4,63.0,130.0,47.5,147.5,325.0,7,355.11,355.95,314.41,72.32,2018-06-24,135.3,138.9,286.5,104.7,325.1,716.3,2018
237,Trisha Arzadon,F,Raw,25.5,24-34,FR-O,60.6,63.0,92.5,55.0,122.5,270.0,8,297.44,298.71,263.89,60.61,2018-06-24,133.6,138.9,203.9,121.2,270.0,595.1,2018
238,Chelsea Nkwodimmah,F,Raw,28.0,24-34,FR-O,71.6,72.0,177.5,82.5,202.5,462.5,1,461.87,453.1,399.17,93.93,2018-06-24,157.8,158.7,391.2,181.8,446.3,1019.4,2018
239,Tisha Payne,F,Raw,34.5,24-34,FR-O,67.8,72.0,160.0,70.0,165.0,395.0,2,406.75,401.87,354.48,82.65,2018-06-24,149.4,158.7,352.6,154.3,363.7,870.6,2018
240,Meghan Hogan,F,Raw,27.0,24-34,FR-O,67.4,72.0,142.5,92.5,155.0,390.0,3,402.98,398.47,351.51,81.88,2018-06-24,148.5,158.7,314.1,203.9,341.6,859.6,2018
241,Ashley Nash,F,Raw,28.0,24-34,FR-O,71.7,72.0,125.0,72.5,165.0,362.5,4,361.73,354.8,312.56,73.56,2018-06-24,158.0,158.7,275.5,159.8,363.7,799.0,2018
242,Samantha Farina,F,Raw,24.5,24-34,FR-O,69.8,72.0,120.0,57.5,137.5,315.0,6,319.06,314.0,276.8,64.85,2018-06-24,153.8,158.7,264.5,126.7,303.0,694.3,2018
243,Khirika Jamison,F,Raw,33.5,24-34,FR-O,66.4,72.0,110.0,67.5,130.0,307.5,7,320.51,317.59,280.23,65.13,2018-06-24,146.3,158.7,242.4,148.8,286.5,677.7,2018
244,Danielle Zakowski,F,Raw,33.5,24-34,FR-O,68.7,72.0,102.5,55.0,140.0,297.5,8,304.05,299.86,264.43,61.78,2018-06-24,151.4,158.7,225.9,121.2,308.6,655.7,2018
245,Melissa Simsen,F,Raw,29.5,24-34,FR-O,69.5,72.0,102.5,45.0,127.5,275.0,9,279.22,274.94,242.4,56.75,2018-06-24,153.2,158.7,225.9,99.2,281.0,606.1,2018
246,Kelly Seccamanie,F,Raw,36.5,35-39,FR-O,68.6,72.0,87.5,57.5,120.0,265.0,10,271.06,267.37,235.79,55.08,2018-06-24,151.2,158.7,192.9,126.7,264.5,584.1,2018
247,Evie Lamont,F,Raw,28.5,24-34,FR-O,82.2,84.0,155.0,67.5,165.0,387.5,1,360.29,349.4,305.92,73.81,2018-06-24,181.2,185.1,341.6,148.8,363.7,854.0,2018
248,Terri Ann Sgarlata,F,Raw,36.5,35-39,FR-O,78.2,84.0,127.5,72.5,170.0,370.0,3,352.65,342.97,301.14,72.0,2018-06-24,172.4,185.1,281.0,159.8,374.7,815.5,2018
249,Jacqueline Thompson,F,Raw,27.5,24-34,FR-O,83.2,84.0,130.0,67.5,155.0,352.5,4,325.84,315.86,276.32,66.82,2018-06-24,183.4,185.1,286.5,148.8,341.6,776.9,2018
250,Rebecca Morris,F,Raw,25.0,24-34,FR-O,83.3,84.0,125.0,67.5,145.0,337.5,5,311.79,302.23,264.38,63.95,2018-06-24,183.6,185.1,275.5,148.8,319.6,743.8,2018
251,Leslie O'Connor,F,Raw,34.5,24-34,FR-O,80.8,84.0,125.0,70.0,140.0,335.0,6,314.1,304.85,267.2,64.27,2018-06-24,178.1,185.1,275.5,154.3,308.6,738.3,2018
252,Amanda Darnowski,F,Raw,38.5,35-39,FR-O,80.8,84.0,115.0,70.0,130.0,315.0,8,295.35,286.65,251.24,60.43,2018-06-24,178.1,185.1,253.5,154.3,286.5,694.3,2018
253,Cristina Pereira,F,Raw,18.5,18-19,FR-T3,56.3,57.0,92.5,57.5,105.0,255.0,1,294.53,298.78,264.25,60.38,2018-06-24,124.1,125.6,203.9,126.7,231.4,562.0,2018
254,Hannah Coleman,F,Raw,18.5,18-19,FR-T3,61.8,63.0,75.0,60.0,112.5,247.5,1,269.35,269.72,238.23,54.83,2018-06-24,136.2,138.9,165.3,132.2,248.0,545.5,2018
255,Keiana Castellanos,F,Raw,18.5,18-19,FR-T3,79.0,84.0,67.5,37.5,92.5,197.5,1,187.27,182.0,159.72,38.26,2018-06-24,174.1,185.1,148.8,82.6,203.9,435.3,2018
256,Diana Yturbe,F,Raw,13.5,13-15,FR-Y3,61.7,63.0,107.5,58.0,140.0,305.5,1,332.8,333.34,294.42,67.76,2018-06-24,136.0,138.9,236.9,127.8,308.6,673.3,2018
257,William Schemel,M,Single-ply,58.5,55-59,M-M2,106.0,120.0,217.5,185.0,240.0,642.5,1,386.02,382.67,365.45,65.39,2018-06-24,233.6,264.5,479.4,407.7,529.0,1416.1,2018
258,Charles McKelvey,M,Single-ply,25.5,24-34,M-O,83.0,83.0,215.0,150.0,232.5,597.5,1,403.36,398.83,383.65,69.0,2018-06-24,182.9,182.9,473.9,330.6,512.4,1316.9,2018
259,Christopher Young #2,M,Raw,32.5,24-34,MR-G,79.9,83.0,147.5,102.5,180.0,430.0,0,296.72,293.79,283.09,60.68,2018-06-24,176.1,182.9,325.1,225.9,396.7,947.7,2018
260,Shaheed Bryant,M,Raw,21.0,20-23,MR-Jr,56.5,59.0,155.0,130.0,202.5,487.5,1,432.95,439.97,431.14,82.56,2018-06-24,124.5,130.0,341.6,286.5,446.3,1074.4,2018
261,Arnold Majano,M,Raw,22.5,20-23,MR-Jr,57.0,59.0,165.0,115.0,175.0,455.0,2,401.01,407.16,398.78,76.7,2018-06-24,125.6,130.0,363.7,253.5,385.7,1002.8,2018
262,Michael Freno,M,Raw,21.5,20-23,MR-Jr,65.2,66.0,180.0,115.0,227.5,522.5,1,413.13,414.43,402.94,81.98,2018-06-24,143.7,145.5,396.7,253.5,501.4,1151.6,2018
263,Michael Balahadia,M,Raw,22.5,20-23,MR-Jr,64.8,66.0,185.0,92.5,222.5,500.0,2,397.18,398.63,387.69,78.7,2018-06-24,142.8,145.5,407.7,203.9,490.4,1102.0,2018
264,Aakash Raman,M,Raw,20.5,20-23,MR-Jr,64.0,66.0,162.5,107.5,207.5,477.5,3,382.91,384.71,374.39,75.66,2018-06-24,141.1,145.5,358.2,236.9,457.3,1052.4,2018
265,Anthony Punla,M,Raw,20.5,20-23,MR-Jr,65.2,66.0,150.0,97.5,195.0,442.5,4,349.88,350.97,341.24,69.43,2018-06-24,143.7,145.5,330.6,214.9,429.8,975.3,2018
266,Jonah Varughese,M,Raw,20.5,20-23,MR-Jr,64.1,66.0,142.5,75.0,180.0,397.5,5,318.38,319.83,311.22,62.93,2018-06-24,141.3,145.5,314.1,165.3,396.7,876.1,2018
267,Lawrence Abner,M,Raw,23.5,24-34,MR-Jr,71.6,74.0,240.0,135.0,295.0,670.0,1,495.55,493.61,477.9,100.07,2018-06-24,157.8,163.1,529.0,297.5,650.2,1476.7,2018
268,Nico Flores,M,Raw,19.5,20-23,MR-Jr,73.0,74.0,230.0,150.0,270.0,650.0,2,474.58,472.13,456.72,96.1,2018-06-24,160.9,163.1,506.9,330.6,595.1,1432.6,2018
269,Xavier Urena,M,Raw,23.5,24-34,MR-Jr,72.6,74.0,207.5,132.5,262.5,602.5,3,441.5,439.38,425.14,89.34,2018-06-24,160.0,163.1,457.3,292.0,578.6,1327.9,2018
270,Joseph Bierly,M,Raw,23.5,24-34,MR-Jr,72.1,74.0,210.0,110.0,255.0,575.0,4,423.3,421.45,407.91,85.57,2018-06-24,158.9,163.1,462.8,242.4,562.0,1267.3,2018
271,Thai Nguyen,M,Raw,23.5,24-34,MR-Jr,72.8,74.0,170.0,122.5,210.0,502.5,5,367.55,365.72,353.82,74.4,2018-06-24,160.5,163.1,374.7,270.0,462.8,1107.5,2018
272,Michael Yang,M,Raw,20.5,20-23,MR-Jr,73.4,74.0,155.0,107.5,200.0,462.5,6,336.47,334.62,323.62,68.19,2018-06-24,161.8,163.1,341.6,236.9,440.8,1019.4,2018
273,Gadnerre Gutiza,M,Raw,23.5,24-34,MR-Jr,72.8,74.0,165.0,92.5,195.0,452.5,7,330.98,329.33,318.62,67.0,2018-06-24,160.5,163.1,363.7,203.9,429.8,997.3,2018
274,Depion Saha,M,Raw,21.5,20-23,MR-Jr,73.6,74.0,157.5,95.0,190.0,442.5,8,321.35,319.53,308.99,65.15,2018-06-24,162.2,163.1,347.1,209.4,418.8,975.3,2018
275,Nicholas Tribelli,M,Raw,21.5,20-23,MR-Jr,82.5,83.0,220.0,137.5,245.0,602.5,1,408.13,403.62,388.36,83.66,2018-06-24,181.8,182.9,484.9,303.0,540.0,1327.9,2018
276,Justin Bronsky,M,Raw,19.5,20-23,MR-Jr,81.7,83.0,215.0,145.0,237.5,597.5,2,407.0,402.63,387.58,83.37,2018-06-24,180.1,182.9,473.9,319.6,523.4,1316.9,2018
277,Alan Macioszek,M,Raw,23.5,24-34,MR-Jr,82.0,83.0,212.5,147.5,215.0,575.0,3,390.85,386.61,372.1,80.08,2018-06-24,180.7,182.9,468.4,325.1,473.9,1267.3,2018
278,Manuel Nino Malcampo,M,Raw,22.5,20-23,MR-Jr,81.9,83.0,207.5,117.5,225.0,550.0,4,374.12,370.07,356.2,76.65,2018-06-24,180.5,182.9,457.3,259.0,495.9,1212.2,2018
279,Michael Abdon,M,Raw,20.5,20-23,MR-Jr,81.2,83.0,175.0,120.0,235.0,530.0,5,362.3,358.49,345.19,74.19,2018-06-24,179.0,182.9,385.7,264.5,517.9,1168.1,2018
280,Sebastian Barrera,M,Raw,19.5,20-23,MR-Jr,80.8,83.0,170.0,120.0,220.0,510.0,6,349.63,346.02,333.25,71.57,2018-06-24,178.1,182.9,374.7,264.5,484.9,1124.0,2018
281,Aneesh Godbole,M,Raw,21.5,20-23,MR-Jr,82.0,83.0,180.0,107.5,222.5,510.0,7,346.67,342.9,330.03,71.03,2018-06-24,180.7,182.9,396.7,236.9,490.4,1124.0,2018
282,Carl Gocon,M,Raw,21.0,20-23,MR-Jr,82.9,83.0,185.0,102.5,205.0,492.5,8,332.71,328.98,316.47,68.22,2018-06-24,182.7,182.9,407.7,225.9,451.8,1085.5,2018
283,Casey Winter,M,Raw,20.5,20-23,MR-Jr,78.9,83.0,165.0,115.0,200.0,480.0,9,333.72,330.6,318.74,68.18,2018-06-24,173.9,182.9,363.7,253.5,440.8,1057.9,2018
284,Peter Meawad,M,Raw,22.5,20-23,MR-Jr,82.1,83.0,147.5,122.5,207.5,477.5,10,324.35,320.82,308.76,66.46,2018-06-24,180.9,182.9,325.1,270.0,457.3,1052.4,2018
285,Josel Mateo,M,Raw,22.5,20-23,MR-Jr,82.2,83.0,167.5,100.0,202.5,470.0,11,319.03,315.55,303.67,65.38,2018-06-24,181.2,182.9,369.2,220.4,446.3,1035.9,2018
